incident_id,cause,first_seen_ts,last_seen_ts
d510d3783a16,Depistare si remediere avarii retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T20:00:01,2025-09-25T15:00:01
4933a860267f,Depistare si remediere avarii retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T20:00:01,2025-09-25T15:00:01
03a29b521304,Depistare si remediere avarii retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T20:00:01,2025-09-25T00:00:01
fffdea857a01,Depistare si remediere avarii retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T20:00:01,2025-09-25T15:00:01
17e291cc51fd,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
9ca22284a298,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
8e7623413e6c,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
e4ae306c5421,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
1140734ca545,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
82be991f984e,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
f7d760d83635,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T20:00:01,2025-09-22T23:00:01
5baea46e48ab,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-22T23:00:01
1b63bd3b1c71,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-23T00:00:01
2d03d53fa9b1,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-22T23:00:01
c73046f79df3,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-23T00:00:01
9ef288f2cb20,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-22T23:00:01
686cfbf4e916,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-23T00:00:01
ade8c7d40b98,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-23T00:00:01
e5d066c0a511,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-23T00:00:01
6cf48dbe88f6,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-22T21:00:01,2025-09-22T23:00:01
2a37ae00094f,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
158aeaf0bc48,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
d6d5a062ae47,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
4b762fb50dba,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
67e349a39898,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
c3fa90a1c6e2,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
49e9e8e12dde,Lipsa parametri pentru livrare apă caldă de consum,2025-09-22T22:00:01,2025-09-22T22:00:01
c9c2fdf1f055,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
3b545825b737,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
5474ad94cf97,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
0b4b7d729900,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
48d5265b423e,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
7a09b7ddd656,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T22:00:01,2025-09-22T23:00:01
1655c0db16b3,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T23:00:01,2025-09-22T23:00:01
b9e0c5b3917a,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T23:00:01,2025-09-22T23:00:01
72734a070263,Funcționare deficitară a apei calde de consum din cauza parametrilor livrati de CTE Energo,2025-09-22T23:00:01,2025-09-22T23:00:01
724528c520b7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-23T06:00:01,2025-09-23T10:00:01
4bc896d6a055,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T09:00:01
f34d764514b7,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
0cf829accd68,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
1ebc658e595d,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T13:00:01
24395b0daf48,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
7c117b007ef0,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
4b596d596cf8,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
616b556cf795,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
2d05f99938bd,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T08:00:01,2025-09-23T11:00:01
521808014f8c,Reabilitare sistem de termoficare-Cuplare provizorat,2025-09-23T09:00:01,2025-09-24T19:00:02
3b3c6e1843a4,Reabilitare sistem de termoficare-Cuplare provizorat,2025-09-23T09:00:01,2025-09-23T10:00:01
c392d519a88c,Lucrari retea modernizare POIM,2025-09-23T09:00:01,2025-09-23T17:00:01
bdb50b729fa6,Remediere avarie APA NOVA,2025-09-23T09:00:01,2025-09-23T13:00:01
24ff74c892ca,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
56e467685520,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
c1a1c3e695a1,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
babb93ca34e0,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
f1a1e96dd5f7,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
efa86ceaf39b,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
4a60f73d99fb,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
9acc4e92f408,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
680f41748583,Remediere conducta Dn 500 - Str. Nitu Vasile,2025-09-23T09:00:01,2025-09-23T16:00:01
b31857ac5c17,Lucrări pe circuitul de apă caldă de consum,2025-09-23T09:00:01,2025-09-23T16:00:01
b5373fa8af05,Lucrări în punctul termic pe circuitul primar,2025-09-23T09:00:01,2025-09-23T16:00:01
571716a948ed,Lucrări în punctul termic pe circuitul primar,2025-09-23T09:00:01,2025-09-23T13:00:01
bb9947cda45a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T09:00:01,2025-09-23T23:00:01
cc7851937120,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T09:00:01,2025-09-23T23:00:01
823592d7557c,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T09:00:01,2025-09-23T23:00:01
fce3c5963fa5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-23T10:00:01,2025-09-23T11:00:01
af7febc63c94,Lucrari in punctul termic efectuate de echipa LOT,2025-09-23T10:00:01,2025-09-23T13:00:01
abcc6061cf53,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Aleea Pricopani nr.26,2025-09-23T10:00:01,2025-09-23T15:00:01
214e3505ee9c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-23T11:00:01,2025-09-23T14:00:02
12d2fcb6fffe,Lipsa parametri pentru livrare apă caldă de consum din cauza remedierii avariei retea primara tronson CV17-CV16-CV15-CV7-CV4-CM11-CG3-CB5/3 Bd. Nicolae Grigorescu,2025-09-23T11:00:01,2025-09-23T13:00:01
84d8a54fffb5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.X1,2025-09-23T11:00:01,2025-09-23T13:00:01
cbe676e9ee74,Remediere avarie circuit primar,2025-09-23T13:00:01,2025-09-24T18:00:01
8fce1b727414,Remediere avarie circuit primar,2025-09-23T13:00:01,2025-09-24T18:00:01
7371ab61eee4,Remediere avarie circuit primar,2025-09-23T13:00:01,2025-09-24T18:00:01
37138266f188,Remediere avarie circuit primar,2025-09-23T13:00:01,2025-09-24T18:00:01
cd7c3997c5d5,Remediere avarie circuit primar,2025-09-23T13:00:01,2025-09-24T18:00:01
c8e437972a36,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-23T13:00:01,2025-09-23T14:00:02
001da59018d2,Lipsa parametri livrare apa calda de consum,2025-09-23T14:00:02,2025-09-23T15:00:01
9c5cd7a406f0,Remediere avarie circuit primar - str. Petre Paun nr.1,2025-09-23T16:00:01,2025-09-24T01:00:01
9c5cd7a406f0,Remediere avarie circuit primar - str. Petre Păun,2025-09-24T09:00:01,2025-09-25T21:00:01
9188dea1ddaf,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T15:00:01
03b2018cab23,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T15:00:01
32546016c7da,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T15:00:01
bb44f48c3109,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T12:00:01
10a243fa132f,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T11:00:01
bce3c5876bb0,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T11:00:01
3b6e777fcc2d,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T11:00:01
3b20e8269ccf,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T11:00:01
573a3ac39872,Remediere avarie circuit primar,2025-09-23T17:00:01,2025-09-25T11:00:01
b08f22170226,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-23T17:00:01,2025-09-23T17:00:01
47adaf19d298,Lucrări în punctul termic pe circuitul de apă caldă de consum,2025-09-23T17:00:01,2025-09-23T18:00:01
f1934435b048,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-23T18:00:01,2025-09-23T21:00:01
bd61670fb8e3,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-23T18:00:01,2025-09-23T21:00:01
e0e650e111ed,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T18:00:01,2025-09-23T23:00:01
8a652df2e88e,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T18:00:01,2025-09-23T23:00:01
5d0abca843a0,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T18:00:01,2025-09-23T23:00:01
1598d9f60c34,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T20:00:01,2025-09-23T21:00:01
641f859a049d,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T20:00:01,2025-09-23T21:00:01
aaa862052a44,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T20:00:01,2025-09-23T21:00:01
7421c9fef037,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T20:00:01,2025-09-23T21:00:01
2add6829a819,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T20:00:01,2025-09-23T21:00:01
9bcc5a54fb45,Remediere avarie circuit primar,2025-09-23T20:00:01,2025-09-25T11:00:01
03e36bf2d65f,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
2cb49fcad380,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
6855126de2a8,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
c778fdb466c5,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
d0fe12951c14,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
5228d0c5d555,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
e03f9cca8531,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-23T21:00:01,2025-09-23T23:00:01
a67b359266c2,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T22:00:01,2025-09-23T23:00:01
a76056506d44,Lipsa parametri pentru livrare apă caldă de consum,2025-09-23T22:00:01,2025-09-23T23:00:01
dd64210c7469,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T00:00:01,2025-09-24T00:00:01
bf02f5e652de,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T00:00:01,2025-09-24T00:00:01
3b59ff1b33e5,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T00:00:01,2025-09-24T00:00:01
8e63ffc93846,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
f760865a0136,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
b777818aa1b2,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
b2e7c1ed5de3,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
6ddac0997d1c,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
30c1cfe8f9db,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
4f883945ba9a,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
dadca3dbc73f,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
a9b40c106a5d,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
0bc1628d2192,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
cc75eb5615cc,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
595910fe2918,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
760fd9c1e0d1,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
1209fbbddba4,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
e7be2135c857,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
fe39ecdf6077,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
7e2580eb5879,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
d597e29f3606,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
ccf7ec04d495,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
adb0a870c213,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
e43334a44da1,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
e0cb1b4dc3cb,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
0f921c5cf465,Remediere avarie circuit primar,2025-09-24T01:00:01,2025-09-25T18:00:01
3124b87b3776,Modernizare retea primara PMB-SAEM,2025-09-24T01:00:01,2025-09-27T06:00:01
d4c044170a76,Modernizare retea primara PMB-SAEM,2025-09-24T01:00:01,2025-09-27T00:00:01
6b176b7f56aa,Modernizare retea primara PMB-SAEM,2025-09-24T01:00:01,2025-09-27T00:00:01
c386d0fac983,Remediere avarie circuit primar - str. Petre Păun,2025-09-24T09:00:01,2025-09-25T20:00:01
830aefbf5570,Remediere avarie circuit primar - str. Petre Păun,2025-09-24T09:00:01,2025-09-25T21:00:01
326e072aace7,Remediere avarie circuit primar - str. Petre Păun,2025-09-24T09:00:01,2025-09-25T20:00:01
d6230b731cc4,Remediere avarie circuit primar - str. Petre Păun,2025-09-24T09:00:01,2025-09-25T20:00:01
16da626d62ad,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-24T10:00:01,2025-09-24T13:00:01
865f475d0d77,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-24T10:00:01,2025-09-24T12:00:01
471ef4debce6,Modernizare Retea Primara-Firma Energetica,2025-09-24T10:00:01,2025-09-25T22:00:01
39ed47ef3d17,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-24T10:00:01,2025-09-24T14:00:01
44ce9cd037d7,Inlocuit conducta acc + recirculatie CD - CR bl. M107-K5 / str. Emil Botta,2025-09-24T10:00:01,2025-09-24T22:00:01
4db2dd1119ba,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.V26A (str./Bd.),2025-09-24T10:00:01,2025-09-24T15:00:01
4db2dd1119ba,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.V26A / str.Agatha Barsescu.,2025-09-24T16:00:01,2025-09-24T18:00:01
6c5b602f9053,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
e2844910f3cd,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
924a2a716881,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
e56507fad2a6,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
cfade584751f,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
539de3a23358,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
1a1b29edd123,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
4c27ddf51597,Remediere avarie circuit primar - Strada Calea Vacaresti si VV Stanciu,2025-09-24T10:00:01,2025-09-26T11:00:01
584e09591f3c,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T11:00:01,2025-09-24T15:00:01
92ff7c0b0c7d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str. Valea Buzaului,2025-09-24T11:00:01,2025-09-24T14:00:01
5797dee9e200,Depistare si remediere avarii retea primara.,2025-09-24T11:00:01,2025-09-25T11:00:01
22f93ac31c3d,Lucrari in PT - Circuit Primar. / Al. Suraia.,2025-09-24T11:00:01,2025-09-24T12:00:01
fe3b5b83491f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bj.Cucuteni,2025-09-24T12:00:01,2025-09-24T14:00:01
47cdde2f6d7f,Remediere avarie circuit primar,2025-09-24T16:00:01,2025-09-25T18:00:01
d1307bca7089,Remediere avarie rețea termică primară,2025-09-24T18:00:01,2025-09-24T18:00:01
9805128f4663,Remediere avarie rețea termică primară,2025-09-24T18:00:01,2025-09-24T18:00:01
f7199f4f0350,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T19:00:02,2025-09-29T13:00:01
d801062c7537,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T19:00:02,2025-09-26T07:00:01
030884e8d233,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T19:00:02,2025-09-26T11:00:01
f1d1325a40aa,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
5d48278df6ff,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
9c52521b68ea,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
0844ff8069fa,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
faab8d7e8a03,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
da60068d106c,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
aa46db7f7adc,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
e7dde9375afa,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
f0851dcd7921,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
b269e06e2c80,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
feec9c3a04bc,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T19:00:02,2025-09-24T23:00:01
9baae14442c6,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
063efcc0a36c,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
558265ac059d,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
24a1aab85865,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T21:00:01
434144aadb32,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
92d614bb8855,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
b73a1578acc3,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
3abc636c91d8,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
d4ebf28a9543,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
f7870c9a6a5e,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
5156242b09a4,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
ac8a59ac905e,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-24T23:00:01
3abd9d266e3f,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-26T12:00:01
50205c2416b2,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-29T13:00:01
5bda8e9504da,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T21:00:01,2025-09-25T12:00:01
9380c44bc0f4,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T21:00:01,2025-09-24T23:00:01
2d74fc36fc61,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T21:00:01,2025-09-24T23:00:01
cafeff8ae48a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T21:00:01,2025-09-24T23:00:01
3cbecffdb03d,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T21:00:01,2025-09-24T23:00:01
fb556978101c,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2025-09-24T21:00:01,2025-09-24T23:00:01
a6f766fc7287,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T22:00:01,2025-09-24T23:00:01
c9daf95b1322,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T22:00:01,2025-09-24T23:00:01
a93f47c2fcef,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T22:00:01,2025-09-26T11:00:01
c40eae4da286,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T22:00:01,2025-09-26T11:00:01
ab0514675eb0,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-24T23:00:01,2025-09-25T00:00:01
6c5de95cac58,Lipsa parametri pentru livrare apă caldă de consum,2025-09-24T23:00:01,2025-09-25T23:00:01
9e5179d793fd,Lipsa parametri pentru livrare apă caldă de consum,2025-09-25T08:00:01,2025-09-25T09:00:01
832497adcf9c,Lipsa parametri pentru livrare apă caldă de consum,2025-09-25T08:00:01,2025-09-25T09:00:01
